Modelo,Pallet,Defectos,Estandar,Fecha/Hora,FPY,Wave1,Wave2,Flux,Conveyor,Falta de soldadura,Exceso de soldadura,Cortos,Falta de housing,Comp. SMT dañado,Falta comp. SMT,Falta de conector,Housing dañado,Comp. THT dañado,Falta comp. THT,Conector levantado,Housing quemado,Comp. SMT levantado,Comp. THT levantado,Bola de soldadura,Cable dañado,Falta de cable,Cable suelto,Cable quemado,Terminales iguales,L1 dañado,Pin largo,Falta de evidencia de pin,Cable invertido,Terminales desalineadas,Exceso de goma,Pin plastico derretido,Cable deshilachado,Perilla equivocada,Sombra en BR3,Disponible_5,Disponible_4,Disponible_3,Disponible_2,Disponible_1
PR20,82,7,24,23/03/2026 16:39:00,70.83%,1400,1520,50,100,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,83,10,24,23/03/2026 16:34:00,58.33%,1400,1520,50,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,131,5,40,23/03/2026 14:52:00,87.50%,2000,880,45,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,83,9,24,23/03/2026 14:51:00,62.50%,1400,1520,50,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,8,40,23/03/2026 14:45:00,80.00%,2000,80,45,50,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,7,40,23/03/2026 14:39:00,82.50%,200,80,45,50,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,7,40,23/03/2026 14:34:00,82.50%,2000,880,45,50,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,5,40,23/03/2026 14:32:00,87.50%,2000,880,45,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,81,7,24,23/03/2026 14:31:00,70.83%,1400,1520,50,100,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,82,8,24,23/03/2026 14:28:00,66.67%,1400,1520,50,100,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,12,40,23/03/2026 14:15:00,70.00%,2000,880,45,50,4,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,131,7,40,23/03/2026 14:07:00,82.50%,2000,880,45,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,12,40,23/03/2026 14:05:00,70.00%,2000,80,45,50,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,2,40,23/03/2026 14:03:00,95.00%,200,80,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,14,24,23/03/2026 14:02:00,41.67%,1400,1520,50,100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,5,40,23/03/2026 13:55:00,87.50%,2000,880,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,13,40,23/03/2026 13:49:00,67.50%,2000,880,45,50,9,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,7,40,23/03/2026 13:45:00,82.50%,2000,880,45,50,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,8,40,23/03/2026 13:34:00,80.00%,200,80,45,50,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,7,40,23/03/2026 13:21:00,82.50%,2000,880,45,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,8,40,23/03/2026 13:19:00,80.00%,2000,80,45,50,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,81,9,24,23/03/2026 13:10:00,62.50%,1400,1520,50,100,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,131,11,40,23/03/2026 13:06:00,72.50%,2000,880,45,50,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,82,7,24,23/03/2026 13:01:00,70.83%,1400,1520,50,100,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,3,40,23/03/2026 12:51:00,92.50%,200,80,45,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,4,40,23/03/2026 12:47:00,90.00%,2000,880,45,50,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,9,40,23/03/2026 12:37:00,77.50%,2000,880,45,50,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,7,24,23/03/2026 12:36:00,70.83%,1400,1520,50,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,10,24,23/03/2026 12:29:00,58.33%,1400,1520,50,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,9,40,23/03/2026 12:23:00,77.50%,2000,80,45,50,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,6,40,23/03/2026 12:21:00,85.00%,2000,880,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,81,4,24,23/03/2026 12:20:00,83.33%,1400,1520,50,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,4,40,23/03/2026 12:14:00,90.00%,200,80,45,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,131,13,40,23/03/2026 12:13:00,67.50%,2000,880,45,50,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,4,40,23/03/2026 12:11:00,90.00%,2000,880,45,50,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,7,40,23/03/2026 12:09:00,82.50%,2000,880,45,50,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,82,5,24,23/03/2026 12:08:00,79.17%,1400,1520,50,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,5,40,23/03/2026 11:59:00,87.50%,2000,80,45,50,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,8,24,23/03/2026 11:50:00,66.67%,1400,1520,50,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,81,6,24,23/03/2026 11:02:00,75.00%,1400,1520,50,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,3,40,23/03/2026 11:00:00,92.50%,2000,880,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,4,40,23/03/2026 10:57:00,90.00%,200,80,45,50,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,12,24,23/03/2026 10:51:00,50.00%,1400,1520,50,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,9,40,23/03/2026 10:42:00,77.50%,2000,80,45,50,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,3,40,23/03/2026 10:38:00,92.50%,2000,880,45,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,83,11,24,23/03/2026 10:29:00,54.17%,1400,1520,50,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,3,40,23/03/2026 10:24:00,92.50%,200,80,45,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,81,16,24,23/03/2026 10:22:00,33.33%,1400,1520,50,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,81,8,24,23/03/2026 10:15:00,66.67%,1400,1520,50,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,9,40,23/03/2026 10:07:00,77.50%,2000,80,45,50,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,3,40,23/03/2026 10:02:00,92.50%,2000,880,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,2,40,23/03/2026 09:53:00,95.00%,2000,880,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,2,40,23/03/2026 09:46:00,95.00%,200,80,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,6,40,23/03/2026 09:43:00,85.00%,2000,880,45,50,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,51,3,15,23/03/2026 09:42:00,80.00%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,5,40,23/03/2026 09:42:00,87.50%,2000,880,45,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,40,1,15,23/03/2026 09:41:00,93.33%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,7,40,23/03/2026 09:31:00,82.50%,2000,80,45,50,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,4,40,23/03/2026 09:27:00,90.00%,2000,880,45,50,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,2,40,23/03/2026 09:25:00,95.00%,2000,880,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,39,6,15,23/03/2026 09:23:00,60.00%,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,7,40,23/03/2026 09:18:00,82.50%,2000,880,45,50,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,81,9,24,23/03/2026 09:07:00,62.50%,1400,1520,50,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,2,40,23/03/2026 09:06:00,95.00%,200,80,45,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,10,24,23/03/2026 08:52:00,58.33%,1400,1520,50,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,40,3,15,23/03/2026 08:52:00,80.00%,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,9,40,23/03/2026 08:46:00,77.50%,2000,80,45,50,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,7,40,23/03/2026 08:44:00,82.50%,2000,880,45,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,4,40,23/03/2026 08:24:00,90.00%,200,80,45,50,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,8,40,23/03/2026 08:17:00,80.00%,2000,80,45,50,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,7,40,23/03/2026 08:07:00,82.50%,2000,880,45,50,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,4,40,23/03/2026 08:00:00,90.00%,2000,880,45,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,52,3,15,23/03/2026 07:58:00,80.00%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,6,40,23/03/2026 07:52:00,85.00%,2000,880,45,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,1,40,23/03/2026 07:48:00,97.50%,200,80,45,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,39,4,15,23/03/2026 07:40:00,73.33%,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,5,40,23/03/2026 07:33:00,87.50%,2000,880,45,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,5,24,23/03/2026 07:25:00,79.17%,1400,1520,50,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,40,2,15,23/03/2026 07:23:00,86.67%,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,81,7,24,23/03/2026 07:13:00,70.83%,1400,1520,50,100,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,51,4,15,23/03/2026 07:11:00,73.33%,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,82,9,24,23/03/2026 07:04:00,62.50%,1400,1520,50,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,6,40,23/03/2026 07:02:00,85.00%,2000,880,45,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,8,40,23/03/2026 06:58:00,80.00%,2000,80,45,50,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,40,3,15,23/03/2026 06:54:00,80.00%,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,4,40,23/03/2026 06:48:00,90.00%,2000,880,45,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,81,8,24,23/03/2026 06:47:00,66.67%,1400,1520,50,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,82,9,24,23/03/2026 06:47:00,62.50%,1400,1520,50,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,2,40,23/03/2026 06:46:00,95.00%,2000,880,45,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,8,24,23/03/2026 06:45:00,66.67%,1400,1520,50,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,10,40,23/03/2026 06:43:00,75.00%,200,80,45,50,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,5,40,21/03/2026 14:53:00,87.50%,2000,880,45,50,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,11,40,21/03/2026 14:50:00,72.50%,2000,80,45,50,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,6,40,21/03/2026 14:48:00,85.00%,2000,880,45,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,2,40,21/03/2026 14:43:00,95.00%,200,80,45,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,9,40,21/03/2026 14:33:00,77.50%,2000,880,45,50,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,10,40,21/03/2026 14:26:00,75.00%,2000,80,45,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,8,40,21/03/2026 14:19:00,80.00%,2000,880,45,50,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,10,40,21/03/2026 14:16:00,75.00%,2000,880,45,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,4,40,21/03/2026 14:12:00,90.00%,200,80,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,52,3,15,21/03/2026 14:10:00,80.00%,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,10,40,21/03/2026 14:02:00,75.00%,2000,880,45,50,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,7,40,21/03/2026 14:00:00,82.50%,2000,80,45,50,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,2,40,21/03/2026 13:59:00,95.00%,2000,880,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,81,5,24,21/03/2026 13:53:00,79.17%,1400,1520,50,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,4,40,21/03/2026 13:52:00,90.00%,2000,880,45,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,2,40,21/03/2026 13:49:00,95.00%,200,80,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,51,5,15,21/03/2026 13:47:00,66.67%,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,80,6,24,21/03/2026 13:43:00,75.00%,1400,1520,50,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,4,40,21/03/2026 13:40:00,90.00%,2000,880,45,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,
PR20,80,6,24,21/03/2026 13:27:00,75.00%,1400,1520,50,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,4,40,21/03/2026 13:26:00,90.00%,2000,880,45,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,22,40,21/03/2026 13:24:00,45.00%,2000,880,45,50,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,3,40,21/03/2026 13:22:00,92.50%,200,80,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,39,3,15,21/03/2026 13:17:00,80.00%,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,6,40,21/03/2026 13:08:00,85.00%,2000,80,45,50,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,40,3,15,21/03/2026 13:07:00,80.00%,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,5,40,21/03/2026 13:01:00,87.50%,2000,880,45,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,83,5,24,21/03/2026 12:59:00,79.17%,1400,1520,50,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,51,4,15,21/03/2026 12:56:00,73.33%,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
P10,132,6,40,21/03/2026 12:49:00,85.00%,2000,880,45,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,5,40,21/03/2026 12:47:00,87.50%,2000,880,45,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,51,4,15,21/03/2026 12:45:00,73.33%,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
PR20,83,8,24,21/03/2026 12:41:00,66.67%,1400,1520,50,100,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,136,4,40,21/03/2026 12:37:00,90.00%,200,80,45,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,6,40,21/03/2026 12:24:00,85.00%,2000,80,45,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FSA135,34,5,9,21/03/2026 12:22:00,44.44%,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,39,6,15,21/03/2026 12:20:00,60.00%,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,40,2,15,21/03/2026 12:12:00,86.67%,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,132,3,40,21/03/2026 12:02:00,92.50%,2000,880,45,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,133,4,40,21/03/2026 12:01:00,90.00%,2000,880,45,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
FA08,51,2,15,21/03/2026 12:00:00,86.67%,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,135,8,40,21/03/2026 11:01:00,80.00%,2000,80,45,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
P10,134,7,40,21/03/2026 11:00:00,82.50%,2000,880,45,50,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
